League,Season,Last Name,First Name,Age,City,Country,Team Name,Position,Player Number,Number Of Appearances,Game Time,Number of Sub-ins,Number of Sub-outs,Number of Times Benched,Total Shots,Total Shots On Goal,Total Goals Scored,Number of Assists,Number of Goals Conceded,Number of Goals Saved,Total Passes,Number of Key Passes,Passing Accuracy,Total Tackles,Total Blocks,Number of Interceptions,Total Duels,Number of Duels Won,Total Dribble Attempts,Total Successful Dribbles,Total Dribbles Past,Total Fouls Drawn,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total YellowRed Cards,Number of Penalties Won,Number of Penalties Committed,Number of Penalties Scored,Number of Penalties Missed,Number of Penalties Saved
Serie C - Supercoppa Lega Finals,2022,Napoletano,Paolo,21.0,,Italy,Messina,Attacker,,13.0,381.0,11.0,2.0,25.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Gabelli,Leonardo,21.0,,Italy,Pergolettese,Defender,,0.0,0.0,0.0,0.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rizzuto,Alfonso,19.0,,Italy,Catanzaro,Goalkeeper,,0.0,0.0,0.0,0.0,18.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Frison,Filippo,21.0,,Italy,Fiorenzuola,Defender,,14.0,520.0,10.0,3.0,31.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Catena,Etienne Marius,19.0,Yopougon,Côte d'Ivoire,Pescara,Defender,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Illuzzi,Francesco,19.0,,Italy,Foggia,Goalkeeper,,0.0,0.0,0.0,0.0,21.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ghirardello,Tommaso,18.0,,Italy,Padova,Attacker,,4.0,149.0,3.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Maffi,Federico,,,Italy,Lecco,Goalkeeper,,0.0,0.0,0.0,0.0,43.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Alagna,Fabrizio,,,Italy,Potenza,Attacker,,6.0,69.0,6.0,0.0,18.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pirrò,Giuseppe,18.0,,Italy,Foggia,Goalkeeper,,0.0,0.0,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,D'Amato,Alessandro,18.0,,Italy,Renate,Defender,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Saino,Luca,18.0,,Italy,Renate,Defender,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Illanes Minucci,Julián,27.0,Córdoba,Argentina,Carrarese,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,Illanes Minucci,Julián,27.0,Córdoba,Argentina,Novara,Defender,,14.0,1253.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Illanes Minucci,Julián,27.0,Córdoba,Argentina,Avellino,Defender,,8.0,412.0,4.0,0.0,13.0,,,1.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Paolucci,Andrea,37.0,Pescara,Italy,Virtus Entella,Midfielder,,33.0,1993.0,8.0,19.0,13.0,,,0.0,,,,,,,,,,,,,,,,,12.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Hallfreðsson,Emil,39.0,Hafnarfjörður,Iceland,Virtus Verona,Midfielder,,24.0,1681.0,5.0,10.0,5.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Della Giovanna,Fabio,26.0,Vizzolo Predabissi,Italy,Pro Sesto,Defender,,13.0,685.0,6.0,4.0,29.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Curcio,Felipe Castaldo,30.0,Jundiaí,Brazil,Padova,Defender,,9.0,496.0,3.0,3.0,16.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Bearzotti,Enrico,27.0,Palmanova,Italy,Robur Siena,Midfielder,,5.0,175.0,3.0,2.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Martinelli,Luca,36.0,Milano,Italy,Audace Cerignola,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,Martinelli,Luca,36.0,Milano,Italy,Catanzaro,Defender,,33.0,2912.0,0.0,2.0,3.0,,,3.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Picchi,Alberto,26.0,Livorno,Italy,Robur Siena,Midfielder,,24.0,589.0,20.0,3.0,29.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Corradi,Mattia,33.0,,Italy,Pro Sesto,Midfielder,,36.0,2847.0,3.0,9.0,3.0,,,5.0,,,,,,,,,,,,,,,,,15.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Pelagotti,Alberto,34.0,Empoli,Italy,Novara,Goalkeeper,,3.0,204.0,1.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Coppola,Mario,33.0,,Italy,Vis Pesaro,Midfielder,,33.0,2215.0,8.0,11.0,11.0,,,0.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Dettori,Francesco,40.0,Sassari,Italy,AZ Picerno,Midfielder,,19.0,1454.0,2.0,9.0,4.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Finizio,Mario,31.0,,Italy,Fidelis Andria,Defender,,8.0,380.0,4.0,2.0,12.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Finizio,Mario,31.0,,Italy,AZ Picerno,Defender,,3.0,55.0,3.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Calamai,Matteo,32.0,,Italy,San Donato Tavarnelle,Midfielder,,20.0,1054.0,9.0,5.0,16.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Mascolo,Nicola,21.0,,Italy,Recanatese,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,Stampete,Simone,21.0,,Italy,Recanatese,Attacker,,5.0,91.0,5.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Stampete,Simone,21.0,,Italy,Turris,Attacker,,8.0,129.0,7.0,1.0,21.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sosa,Tomás Ignacio,22.0,Udine,Italy,Pontedera,Midfielder,,4.0,65.0,4.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sosa,Tomás Ignacio,22.0,Udine,Italy,Vis Pesaro,Midfielder,,0.0,0.0,0.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Demirdjian,Alexandre,26.0,Meudon,France,Virtus Francavilla,Defender,,0.0,0.0,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rusnak,Vladislav,17.0,,Ukraine,Robur Siena,Midfielder,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sosa,Franco Tomás,28.0,Buenos Aires,Argentina,Audace Cerignola,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,Del Pinto,Lorenzo,33.0,L'Aquila,Italy,Potenza,Midfielder,,34.0,1523.0,15.0,17.0,20.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Drudi,Mirko,36.0,Cesena,Italy,SS Monopoli,Defender,,14.0,1073.0,1.0,4.0,12.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Di Gaudio,Antonio,34.0,Palermo,Italy,Avellino,Attacker,,17.0,861.0,9.0,5.0,14.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Morosini,Tommaso,32.0,Ponte San Pietro,Italy,Sangiuliano City,Midfielder,,19.0,1045.0,5.0,10.0,9.0,,,3.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rolando,Gabriele,28.0,Genova,Italy,Catanzaro,Midfielder,,8.0,115.0,8.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,M'Baye,Maodo Malick,28.0,Thiès,Senegal,Viterbese,Midfielder,,22.0,1164.0,10.0,3.0,23.0,,,0.0,,,,,,,,,,,,,,,,,6.0,1.0,2.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Legati,Elia,37.0,Fidenza,Italy,Feralpisalo,Defender,,22.0,1605.0,4.0,4.0,17.0,,,0.0,,,,,,,,,,,,,,,,,8.0,2.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Simonetti,Lorenzo,27.0,Viterbo,Italy,Renate,Midfielder,,24.0,743.0,20.0,4.0,35.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Caccavallo,Giuseppe,36.0,Napoli,Italy,Gelbison,Attacker,,5.0,141.0,4.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Nocchi,Timothy,33.0,Cecina,Italy,Piacenza,Goalkeeper,,7.0,630.0,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Nocchi,Timothy,33.0,Cecina,Italy,SS Monopoli,Goalkeeper,,7.0,630.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Palazzolo,Nicolò,29.0,,Italy,Piacenza,Midfielder,,28.0,1593.0,9.0,10.0,16.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Formiconi,Giovanni,34.0,Genova,Italy,Taranto,Defender,,28.0,1964.0,5.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Papa,Salvatore,33.0,,Italy,Gelbison,Midfielder,,31.0,2252.0,6.0,8.0,8.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Gennari,Mattia,32.0,Città di Castello,Italy,Montevarchi Calcio,Defender,,32.0,2638.0,1.0,7.0,3.0,,,4.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Camilleri,Vincenzo,30.0,Gela,Italy,Imolese,Defender,,14.0,1184.0,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Camilleri,Vincenzo,30.0,Gela,Italy,Messina,Defender,,9.0,718.0,0.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Capogna,Riccardo,35.0,Roma,Italy,Pro Sesto,Attacker,,33.0,1517.0,20.0,11.0,27.0,,,3.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Biancheri,Pietro,21.0,,Italy,Piacenza,Attacker,,3.0,86.0,2.0,1.0,15.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,D'Agostino,Bernardino,30.0,,Italy,Gelbison,Goalkeeper,,23.0,2070.0,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Danovaro,Federico,22.0,,Italy,Fiorenzuola,Defender,,32.0,2352.0,3.0,12.0,9.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Mancarella,Gianmarco Angelo,21.0,,Italy,Audace Cerignola,Midfielder,,0.0,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Curiale,Davis,36.0,Köln,Germany,Messina,Attacker,,25.0,995.0,17.0,6.0,28.0,,,1.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Sciaudone,Daniele,35.0,Bergamo,Italy,Reggiana,Midfielder,,15.0,475.0,11.0,3.0,35.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Lollo,Lorenzo,33.0,Carrara,Italy,Triestina,Midfielder,,24.0,1099.0,12.0,9.0,17.0,,,0.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ferreira da Silva,Reginaldo,40.0,Jundiaí,Brazil,AZ Picerno,Attacker,,20.0,1092.0,6.0,12.0,12.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ciriello,Vincenzo,21.0,,Italy,AZ Picerno,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,Pascali,Manuel,42.0,Milano,Italy,Sangiuliano City,Defender,,17.0,894.0,6.0,5.0,28.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Carlini,Massimiliano,37.0,Terracina,Italy,Monterosi,Midfielder,,29.0,2198.0,6.0,7.0,6.0,,,5.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rosso,Simone,28.0,Pinerolo,Italy,Rimini,Midfielder,,14.0,390.0,11.0,5.0,20.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Cardelli,Daniele,28.0,,Italy,San Donato Tavarnelle,Goalkeeper,,35.0,3150.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Emmausso,Michele,27.0,Napoli,Italy,Messina,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,Emmausso,Michele,27.0,Napoli,Italy,AZ Picerno,Attacker,,6.0,219.0,5.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Emmausso,Michele,27.0,Napoli,Italy,Potenza,Attacker,,15.0,874.0,5.0,8.0,10.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Setola,Carmine,24.0,,Italy,AZ Picerno,Defender,,16.0,505.0,13.0,3.0,20.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Lia,Damiano,26.0,,Italy,Messina,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,Zanchi,Andrea,32.0,,Italy,Padova,Defender,,16.0,1083.0,4.0,4.0,22.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Parisi,Tino,28.0,Siracusa,Italy,Piacenza,Midfielder,,26.0,1862.0,3.0,8.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Floriano,Roberto,37.0,Albstad-Edbingen,Germany,Sangiuliano City,Attacker,,17.0,667.0,9.0,7.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Polito,Vincenzo,25.0,Napoli,Italy,Messina,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,Polito,Vincenzo,25.0,Napoli,Italy,Potenza,Defender,,9.0,294.0,7.0,1.0,33.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Frisenna,Giulio,21.0,,Italy,Messina,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,De Respinis,Alessandro,30.0,,Italy,Sangiuliano City,Attacker,,8.0,189.0,7.0,1.0,19.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rossi,Matteo,23.0,,Italy,AZ Picerno,Goalkeeper,,2.0,180.0,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Rossi,Matteo,23.0,,Italy,San Donato Tavarnelle,Goalkeeper,,2.0,180.0,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tripoli,Cosimo,22.0,Florence,Italy,Pontedera,Midfielder,,1.0,11.0,1.0,0.0,34.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ricchi,Niccolò,23.0,,Italy,Lucchese,Defender,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tulli,Giacomo,36.0,Fermo,Italy,Imolese,Attacker,,9.0,389.0,6.0,1.0,10.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tulli,Giacomo,36.0,Fermo,Italy,Fidelis Andria,Attacker,,3.0,50.0,3.0,0.0,16.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Arrigoni Marocco,Andrea,35.0,Lecco,Italy,Fidelis Andria,Midfielder,,32.0,2709.0,1.0,10.0,4.0,,,3.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Delvino,Fabio,25.0,,Italy,Fidelis Andria,Defender,,22.0,1476.0,6.0,5.0,21.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Castellano,Fabio,25.0,Milano,Italy,Fidelis Andria,Midfielder,,8.0,306.0,5.0,2.0,10.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Castellano,Fabio,25.0,Milano,Italy,Imolese,Midfielder,,11.0,595.0,4.0,5.0,15.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,De Franco,Ciro,35.0,Napoli,Italy,Fidelis Andria,Defender,,11.0,900.0,1.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,De Franco,Ciro,35.0,Napoli,Italy,AZ Picerno,Defender,,14.0,1092.0,3.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Paolini,Simone,26.0,,Italy,Fidelis Andria,Midfielder,,26.0,1673.0,7.0,10.0,16.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Bisogno,Luca,23.0,,Italy,Viterbese,Goalkeeper,,20.0,1800.0,0.0,0.0,17.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Manetta,Marco,33.0,,Italy,Messina,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie C - Supercoppa Lega Finals,2022,Manetta,Marco,33.0,,Italy,Taranto,Defender,,26.0,2130.0,3.0,4.0,10.0,,,1.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Nunziante,Christian,23.0,,Italy,Gelbison,Midfielder,,37.0,3025.0,0.0,19.0,1.0,,,0.0,,,,,,,,,,,,,,,,,13.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,De Vito,Andrea,32.0,Pavia,Italy,Imolese,Defender,,23.0,1403.0,7.0,9.0,14.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ventola,Danilo Giacinto,23.0,Brindisi,Italy,Fidelis Andria,Attacker,,14.0,533.0,8.0,5.0,12.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ventola,Danilo Giacinto,23.0,Brindisi,Italy,Recanatese,Attacker,,15.0,550.0,10.0,4.0,14.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Montaperto,Giuseppe,23.0,Palermo,Italy,Viterbese,Midfielder,,5.0,92.0,4.0,1.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Montaperto,Giuseppe,23.0,Palermo,Italy,Audace Cerignola,Midfielder,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Savini,Alberto,24.0,Druento,Italy,Fidelis Andria,Goalkeeper,,20.0,1800.0,0.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Alba,Gianmarco,22.0,,Italy,Fidelis Andria,Midfielder,,1.0,5.0,1.0,0.0,38.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Graziano,Aldo,19.0,,Italy,Fidelis Andria,Defender,,3.0,59.0,3.0,0.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Massaro,Domenico,,,Italy,Fidelis Andria,Defender,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tortorelli,Gabriele,19.0,,Italy,Fidelis Andria,Goalkeeper,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Cotugno,Antonio,18.0,,Italy,Fidelis Andria,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Castiglione,Ivan,18.0,,Italy,Fidelis Andria,Goalkeeper,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Tozzo,Andrea,31.0,Riva del Garda,Italy,Cesena,Goalkeeper,,32.0,2910.0,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Costa Ferreira,Pedro Miguel,32.0,Oporto,Portugal,Fidelis Andria,Midfielder,,12.0,584.0,4.0,8.0,4.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Legittimo,Matteo,34.0,Casarano,Italy,Potenza,Defender,,15.0,887.0,6.0,1.0,21.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Ferrani,Manuel,36.0,Bologna,Italy,AZ Picerno,Defender,,23.0,1622.0,4.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Voltolini,Matteo,27.0,Reggio Emilia,Italy,Reggiana,Goalkeeper,,3.0,270.0,0.0,0.0,35.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Maldini,Christian,27.0,Milan,Italy,Lecco,Defender,,3.0,100.0,2.0,0.0,42.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Marino,Roberto,25.0,Catania,Italy,Messina,Midfielder,,37.0,1789.0,17.0,11.0,19.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Viscovo,Aniello,24.0,Napoli,Italy,Giugliano,Goalkeeper,,11.0,990.0,0.0,0.0,27.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Serie C - Supercoppa Lega Finals,2022,Francofonte,Nicolò,22.0,,Italy,Gelbison,Midfielder,,5.0,81.0,5.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
